,x,y,image,trial,time,participant
66436,1175,659,a-pr6.png,9,451.63976839999964,AD01
66437,1165,661,a-pr6.png,9,451.64085959999966,AD01
66438,1146,663,a-pr6.png,9,451.6437870999994,AD01
66439,1137,665,a-pr6.png,9,451.6458021999997,AD01
66440,1133,667,a-pr6.png,9,451.6468691999994,AD01
66441,1118,670,a-pr6.png,9,451.64891919999945,AD01
66442,1096,673,a-pr6.png,9,451.6508642999995,AD01
66443,1080,676,a-pr6.png,9,451.6538241999999,AD01
66444,1071,678,a-pr6.png,9,451.65485769999987,AD01
66445,1072,678,a-pr6.png,9,451.65778139999975,AD01
66446,1076,676,a-pr6.png,9,451.6590547999999,AD01
66447,1080,676,a-pr6.png,9,451.66180199999985,AD01
66448,1084,676,a-pr6.png,9,451.6638126,AD01
66449,1089,673,a-pr6.png,9,451.6658321,AD01
66450,1090,674,a-pr6.png,9,451.6678101,AD01
66451,1087,675,a-pr6.png,9,451.6697842999995,AD01
66452,1087,674,a-pr6.png,9,451.6718451999998,AD01
66453,1085,675,a-pr6.png,9,451.67382399999974,AD01
66454,1087,674,a-pr6.png,9,451.6758511999999,AD01
66455,1085,673,a-pr6.png,9,451.67781199999945,AD01
66456,1085,672,a-pr6.png,9,451.6797429999999,AD01
66457,1085,670,a-pr6.png,9,451.68179609999993,AD01
66458,1084,671,a-pr6.png,9,451.6837718999998,AD01
66459,1085,670,a-pr6.png,9,451.6857615000001,AD01
66460,1086,669,a-pr6.png,9,451.68780079999965,AD01
66461,1086,671,a-pr6.png,9,451.6897458999995,AD01
66462,1086,668,a-pr6.png,9,451.69178489999945,AD01
66463,1084,667,a-pr6.png,9,451.6928613999994,AD01
66464,1084,669,a-pr6.png,9,451.69575949999967,AD01
66465,1083,668,a-pr6.png,9,451.6978395999997,AD01
66466,1084,665,a-pr6.png,9,451.69979159999957,AD01
66467,1080,669,a-pr6.png,9,451.7017684999994,AD01
66468,1079,668,a-pr6.png,9,451.7037622999999,AD01
66469,1080,668,a-pr6.png,9,451.7058320999997,AD01
66470,1076,668,a-pr6.png,9,451.70780760000025,AD01
66471,1076,668,a-pr6.png,9,451.70974090000004,AD01
66472,1077,670,a-pr6.png,9,451.7118187999997,AD01
66473,1073,668,a-pr6.png,9,451.7137213999997,AD01
66474,1076,669,a-pr6.png,9,451.7148857999996,AD01
66475,1076,669,a-pr6.png,9,451.71686480000017,AD01
66476,1075,668,a-pr6.png,9,451.7197403999994,AD01
66477,1075,668,a-pr6.png,9,451.72175879999963,AD01
66478,1075,669,a-pr6.png,9,451.7237421000002,AD01
66479,1075,668,a-pr6.png,9,451.72581509999986,AD01
66480,1075,669,a-pr6.png,9,451.72773769999935,AD01
66481,1076,669,a-pr6.png,9,451.7298443000002,AD01
66482,1077,670,a-pr6.png,9,451.7317112999999,AD01
66483,1076,669,a-pr6.png,9,451.7338148000001,AD01
66484,1077,669,a-pr6.png,9,451.7348693000001,AD01
66485,1076,672,a-pr6.png,9,451.73776810000004,AD01
66486,1076,670,a-pr6.png,9,451.73933329999954,AD01
66487,1076,672,a-pr6.png,9,451.7417969999997,AD01
66488,1076,671,a-pr6.png,9,451.7437662,AD01
66489,1073,671,a-pr6.png,9,451.7457965999995,AD01
66490,1076,672,a-pr6.png,9,451.74772489999964,AD01
66491,1074,674,a-pr6.png,9,451.74975889999996,AD01
66492,1076,672,a-pr6.png,9,451.75177259999964,AD01
66493,1076,671,a-pr6.png,9,451.7537385999997,AD01
66494,1076,671,a-pr6.png,9,451.7557678999999,AD01
66495,1075,675,a-pr6.png,9,451.75779759999955,AD01
66496,1075,672,a-pr6.png,9,451.7597889000001,AD01
66497,1074,675,a-pr6.png,9,451.76169809999965,AD01
66498,1075,673,a-pr6.png,9,451.76371529999983,AD01
66499,1076,674,a-pr6.png,9,451.7656952,AD01
66500,1075,674,a-pr6.png,9,451.76782599999956,AD01
66501,1076,674,a-pr6.png,9,451.7697108999994,AD01
66502,1076,676,a-pr6.png,9,451.7709527000002,AD01
66503,1077,674,a-pr6.png,9,451.77370039999937,AD01
66504,1080,674,a-pr6.png,9,451.7757723999998,AD01
66505,1079,674,a-pr6.png,9,451.7777685999995,AD01
66506,1081,673,a-pr6.png,9,451.7796950999991,AD01
66507,1083,672,a-pr6.png,9,451.78102569999965,AD01
66508,1086,673,a-pr6.png,9,451.78372269999954,AD01
66509,1086,675,a-pr6.png,9,451.78572869999994,AD01
66510,1089,673,a-pr6.png,9,451.78780679999954,AD01
66511,1087,675,a-pr6.png,9,451.78977939999913,AD01
66512,1089,675,a-pr6.png,9,451.79179129999966,AD01
66513,1087,676,a-pr6.png,9,451.79367990000014,AD01
66514,1088,677,a-pr6.png,9,451.7957698999994,AD01
66515,1091,676,a-pr6.png,9,451.7977020999999,AD01
66516,1088,676,a-pr6.png,9,451.79967749999923,AD01
66517,1089,676,a-pr6.png,9,451.8017682000002,AD01
66518,1089,677,a-pr6.png,9,451.8037012,AD01
66519,1089,677,a-pr6.png,9,451.80570849999935,AD01
66520,1088,676,a-pr6.png,9,451.80777559999956,AD01
66521,1089,677,a-pr6.png,9,451.80978079999954,AD01
66522,1088,678,a-pr6.png,9,451.81174220000025,AD01
66523,1087,678,a-pr6.png,9,451.81378169999994,AD01
66524,1088,677,a-pr6.png,9,451.8156679999995,AD01
66525,1084,676,a-pr6.png,9,451.8177157999992,AD01
66526,1083,676,a-pr6.png,9,451.81967909999935,AD01
66527,1084,676,a-pr6.png,9,451.8217052000002,AD01
66528,1081,677,a-pr6.png,9,451.8237567000001,AD01
66529,1081,678,a-pr6.png,9,451.82568579999975,AD01
66530,1078,676,a-pr6.png,9,451.8276624,AD01
66531,1077,677,a-pr6.png,9,451.8297149000002,AD01
66532,1078,676,a-pr6.png,9,451.83171370000014,AD01
66533,1075,679,a-pr6.png,9,451.8337425000002,AD01
66534,1077,675,a-pr6.png,9,451.8356550000001,AD01
66535,1075,676,a-pr6.png,9,451.837675,AD01
66536,1074,677,a-pr6.png,9,451.8396917999994,AD01
66537,1074,676,a-pr6.png,9,451.8416565,AD01
66538,1076,677,a-pr6.png,9,451.84374390000016,AD01
66539,1075,678,a-pr6.png,9,451.8457647,AD01
66540,1079,679,a-pr6.png,9,451.8476824999998,AD01
66541,1082,679,a-pr6.png,9,451.8497163999996,AD01
66542,1083,678,a-pr6.png,9,451.85167279999973,AD01
66543,1086,680,a-pr6.png,9,451.85372569999936,AD01
66544,1087,679,a-pr6.png,9,451.85570459999985,AD01
66545,1087,680,a-pr6.png,9,451.8576878999995,AD01
66546,1089,679,a-pr6.png,9,451.85967890000006,AD01
66547,1088,678,a-pr6.png,9,451.8616963999996,AD01
66548,1089,678,a-pr6.png,9,451.8637274999994,AD01
66549,1086,680,a-pr6.png,9,451.8656950999996,AD01
66550,1088,679,a-pr6.png,9,451.8677726000001,AD01
66551,1093,677,a-pr6.png,9,451.8696486000001,AD01
66552,1100,675,a-pr6.png,9,451.8717111000001,AD01
66553,1128,672,a-pr6.png,9,451.87371629999984,AD01
66554,1168,667,a-pr6.png,9,451.8757285999993,AD01
66555,1198,663,a-pr6.png,9,451.87769159999993,AD01
66556,1259,655,a-pr6.png,9,451.8796870000001,AD01
66557,1292,652,a-pr6.png,9,451.88166630000023,AD01
66558,1356,650,a-pr6.png,9,451.8836414,AD01
66559,1380,647,a-pr6.png,9,451.88566229999924,AD01
66560,1433,651,a-pr6.png,9,451.88764260000016,AD01
66561,1447,655,a-pr6.png,9,451.889625,AD01
66562,1482,659,a-pr6.png,9,451.89165979999984,AD01
66563,1485,660,a-pr6.png,9,451.89369080000006,AD01
66564,1519,661,a-pr6.png,9,451.8956394999998,AD01
66565,1539,660,a-pr6.png,9,451.8976814,AD01
66566,1554,660,a-pr6.png,9,451.8996257000001,AD01
66567,1588,655,a-pr6.png,9,451.9016345999994,AD01
66568,1614,654,a-pr6.png,9,451.90365899999983,AD01
66569,1623,652,a-pr6.png,9,451.9057114999998,AD01
66570,1623,652,a-pr6.png,9,451.9076334999995,AD01
66571,1619,651,a-pr6.png,9,451.90966009999966,AD01
66572,1618,653,a-pr6.png,9,451.9116120000001,AD01
66573,1607,655,a-pr6.png,9,451.91365099999916,AD01
66574,1604,657,a-pr6.png,9,451.9156282999995,AD01
66575,1601,657,a-pr6.png,9,451.91778550000004,AD01
66576,1600,658,a-pr6.png,9,451.91960799999947,AD01
66577,1603,662,a-pr6.png,9,451.92162450000023,AD01
66578,1604,660,a-pr6.png,9,451.92368829999964,AD01
66579,1609,659,a-pr6.png,9,451.9256061999997,AD01
66580,1613,658,a-pr6.png,9,451.92694280000023,AD01
66581,1616,656,a-pr6.png,9,451.9296998999994,AD01
66582,1615,656,a-pr6.png,9,451.9316045999997,AD01
66583,1613,656,a-pr6.png,9,451.93361789999926,AD01
66584,1611,655,a-pr6.png,9,451.93561650000015,AD01
66585,1605,653,a-pr6.png,9,451.9376576000002,AD01
66586,1604,654,a-pr6.png,9,451.93967180000004,AD01
66587,1600,655,a-pr6.png,9,451.9416100000001,AD01
66588,1600,657,a-pr6.png,9,451.9436237999994,AD01
66589,1599,658,a-pr6.png,9,451.9456413999999,AD01
66590,1600,657,a-pr6.png,9,451.9476096000001,AD01
66591,1598,657,a-pr6.png,9,451.94962189999956,AD01
66592,1599,661,a-pr6.png,9,451.95162579999965,AD01
66593,1598,660,a-pr6.png,9,451.95366689999946,AD01
66594,1599,660,a-pr6.png,9,451.95558769999957,AD01
66595,1598,661,a-pr6.png,9,451.9576206999998,AD01
66596,1598,660,a-pr6.png,9,451.95963869999946,AD01
66597,1596,661,a-pr6.png,9,451.9616641999994,AD01
66598,1594,660,a-pr6.png,9,451.96358289999944,AD01
66599,1593,662,a-pr6.png,9,451.96558109999955,AD01
66600,1594,661,a-pr6.png,9,451.9676636999998,AD01
66601,1592,662,a-pr6.png,9,451.96892999999955,AD01
66602,1593,662,a-pr6.png,9,451.97161599999913,AD01
66603,1592,664,a-pr6.png,9,451.97360159999994,AD01
66604,1591,664,a-pr6.png,9,451.9756739999998,AD01
66605,1590,664,a-pr6.png,9,451.97758309999995,AD01
66606,1591,662,a-pr6.png,9,451.9796343999999,AD01
66607,1589,665,a-pr6.png,9,451.9815953999996,AD01
66608,1590,663,a-pr6.png,9,451.9836699000002,AD01
66609,1589,663,a-pr6.png,9,451.9856077999998,AD01
66610,1591,663,a-pr6.png,9,451.98759619999987,AD01
66611,1592,664,a-pr6.png,9,451.9889154999996,AD01
66612,1592,662,a-pr6.png,9,451.9915839,AD01
66613,1596,665,a-pr6.png,9,451.9936014999996,AD01
66614,1597,663,a-pr6.png,9,451.9956187999999,AD01
66615,1598,664,a-pr6.png,9,451.99763959999973,AD01
66616,1599,663,a-pr6.png,9,451.99962449999975,AD01
66617,1599,663,a-pr6.png,9,452.0016416999997,AD01
66618,1601,663,a-pr6.png,9,452.00362530000007,AD01
66619,1600,661,a-pr6.png,9,452.0055939000001,AD01
66620,1602,662,a-pr6.png,9,452.0076111000001,AD01
66621,1603,662,a-pr6.png,9,452.0096563999998,AD01
66622,1602,659,a-pr6.png,9,452.0115502000001,AD01
66623,1604,663,a-pr6.png,9,452.01362300000005,AD01
66624,1606,663,a-pr6.png,9,452.01555249999933,AD01
66625,1606,661,a-pr6.png,9,452.01764409999987,AD01
66626,1607,663,a-pr6.png,9,452.0196067999998,AD01
66627,1606,661,a-pr6.png,9,452.0216304999997,AD01
66628,1604,661,a-pr6.png,9,452.02365189999955,AD01
66629,1604,663,a-pr6.png,9,452.0255615999997,AD01
66630,1603,661,a-pr6.png,9,452.0275649,AD01
66631,1601,661,a-pr6.png,9,452.0295600999998,AD01
66632,1601,662,a-pr6.png,9,452.03168249999953,AD01
66633,1600,662,a-pr6.png,9,452.03354369999965,AD01
66634,1597,660,a-pr6.png,9,452.0355768000002,AD01
66635,1597,661,a-pr6.png,9,452.03763579999963,AD01
66636,1595,659,a-pr6.png,9,452.0395495999994,AD01
66637,1594,660,a-pr6.png,9,452.0416306000002,AD01
66638,1591,658,a-pr6.png,9,452.0435393999999,AD01
66639,1590,658,a-pr6.png,9,452.04553539999984,AD01
66640,1588,656,a-pr6.png,9,452.0475647999997,AD01
66641,1587,657,a-pr6.png,9,452.0495822999992,AD01
66642,1586,657,a-pr6.png,9,452.0515320999996,AD01
66643,1587,656,a-pr6.png,9,452.0535568999999,AD01
66644,1588,659,a-pr6.png,9,452.0555498999995,AD01
66645,1590,659,a-pr6.png,9,452.05757560000006,AD01
66646,1592,659,a-pr6.png,9,452.0595602999997,AD01
66647,1592,659,a-pr6.png,9,452.0615271999998,AD01
66648,1594,660,a-pr6.png,9,452.0636541999995,AD01
66649,1596,660,a-pr6.png,9,452.0655242999994,AD01
66650,1597,658,a-pr6.png,9,452.06761289999963,AD01
66651,1598,659,a-pr6.png,9,452.06953939999994,AD01
66652,1600,658,a-pr6.png,9,452.0715216000001,AD01
66653,1599,658,a-pr6.png,9,452.07353439999974,AD01
66654,1601,657,a-pr6.png,9,452.0755558999995,AD01
66655,1602,658,a-pr6.png,9,452.0775733999999,AD01
66656,1602,659,a-pr6.png,9,452.0796107000001,AD01
66657,1602,657,a-pr6.png,9,452.0816121999999,AD01
66658,1602,657,a-pr6.png,9,452.08357810000007,AD01
66659,1601,657,a-pr6.png,9,452.08552989999976,AD01
66660,1601,657,a-pr6.png,9,452.0875595,AD01
66661,1600,657,a-pr6.png,9,452.0895278999999,AD01
66662,1598,655,a-pr6.png,9,452.09157040000014,AD01
66663,1598,656,a-pr6.png,9,452.09350779999954,AD01
66664,1598,658,a-pr6.png,9,452.0955749999996,AD01
66665,1597,656,a-pr6.png,9,452.0975233999998,AD01
66666,1596,657,a-pr6.png,9,452.09959859999935,AD01
66667,1595,657,a-pr6.png,9,452.10150369999997,AD01
66668,1592,656,a-pr6.png,9,452.10355329999993,AD01
66669,1593,658,a-pr6.png,9,452.10550499999977,AD01
66670,1592,658,a-pr6.png,9,452.10749950000013,AD01
66671,1592,658,a-pr6.png,9,452.109559,AD01
66672,1590,657,a-pr6.png,9,452.11159910000015,AD01
66673,1588,657,a-pr6.png,9,452.11355859999935,AD01
66674,1588,657,a-pr6.png,9,452.11558939999964,AD01
66675,1585,657,a-pr6.png,9,452.1174959000002,AD01
66676,1587,658,a-pr6.png,9,452.11949479999953,AD01
66677,1586,658,a-pr6.png,9,452.12158559999943,AD01
66678,1586,657,a-pr6.png,9,452.12352209999995,AD01
66679,1588,657,a-pr6.png,9,452.1255029999995,AD01
66680,1590,658,a-pr6.png,9,452.1275423999998,AD01
66681,1591,658,a-pr6.png,9,452.1295119000001,AD01
66682,1593,660,a-pr6.png,9,452.13153299999954,AD01
66683,1592,658,a-pr6.png,9,452.13354809999987,AD01
66684,1592,658,a-pr6.png,9,452.1354795999996,AD01
66685,1594,658,a-pr6.png,9,452.1375095999997,AD01
66686,1593,658,a-pr6.png,9,452.1395095999999,AD01
66687,1596,659,a-pr6.png,9,452.1415429000001,AD01
66688,1597,659,a-pr6.png,9,452.1434981999996,AD01
66689,1597,657,a-pr6.png,9,452.14549809999994,AD01
66690,1599,659,a-pr6.png,9,452.1475094,AD01
66691,1599,659,a-pr6.png,9,452.1495347999994,AD01
66692,1601,659,a-pr6.png,9,452.1514761999995,AD01
66693,1600,659,a-pr6.png,9,452.15348930000005,AD01
66694,1599,659,a-pr6.png,9,452.1555188999994,AD01
66695,1601,659,a-pr6.png,9,452.1575300999998,AD01
66696,1601,659,a-pr6.png,9,452.1594932999999,AD01
66697,1603,659,a-pr6.png,9,452.1614698999995,AD01
66698,1604,660,a-pr6.png,9,452.1635259999996,AD01
66699,1602,659,a-pr6.png,9,452.16546419999963,AD01
66700,1604,659,a-pr6.png,9,452.1675373999999,AD01
66701,1603,659,a-pr6.png,9,452.16946959999973,AD01
66702,1602,659,a-pr6.png,9,452.17148979999934,AD01
66703,1601,659,a-pr6.png,9,452.1734893999994,AD01
66704,1600,659,a-pr6.png,9,452.17552439999986,AD01
66705,1599,659,a-pr6.png,9,452.1774595999998,AD01
66706,1598,658,a-pr6.png,9,452.17947660000004,AD01
66707,1598,660,a-pr6.png,9,452.1815234999997,AD01
66708,1597,659,a-pr6.png,9,452.18348789999914,AD01
66709,1595,661,a-pr6.png,9,452.1855129999997,AD01
66710,1594,660,a-pr6.png,9,452.1874720999997,AD01
66711,1593,661,a-pr6.png,9,452.18948939999996,AD01
66712,1595,661,a-pr6.png,9,452.19148579999955,AD01
66713,1595,660,a-pr6.png,9,452.1934517999998,AD01
66714,1599,659,a-pr6.png,9,452.19553080000014,AD01
66715,1607,657,a-pr6.png,9,452.19745159999934,AD01
66716,1620,655,a-pr6.png,9,452.1994479,AD01
66717,1636,654,a-pr6.png,9,452.20146579999914,AD01
66718,1647,649,a-pr6.png,9,452.2035019999996,AD01
66719,1662,646,a-pr6.png,9,452.20553169999994,AD01
66720,1670,644,a-pr6.png,9,452.20744070000023,AD01
66721,1671,644,a-pr6.png,9,452.2094445999994,AD01
66722,1667,644,a-pr6.png,9,452.21143999999936,AD01
66723,1659,646,a-pr6.png,9,452.21345969999993,AD01
66724,1649,649,a-pr6.png,9,452.21545769999966,AD01
66725,1641,650,a-pr6.png,9,452.21743569999967,AD01
66726,1635,652,a-pr6.png,9,452.2195421000001,AD01
66727,1636,652,a-pr6.png,9,452.2214998000002,AD01
66728,1642,652,a-pr6.png,9,452.2237100999994,AD01
66729,1649,650,a-pr6.png,9,452.2254995999997,AD01
66730,1656,650,a-pr6.png,9,452.22746919999963,AD01
66731,1658,648,a-pr6.png,9,452.22946269999943,AD01
66732,1658,648,a-pr6.png,9,452.23151509999934,AD01
66733,1658,648,a-pr6.png,9,452.2335214,AD01
66734,1656,650,a-pr6.png,9,452.2354281999999,AD01
66735,1655,649,a-pr6.png,9,452.23752119999995,AD01
66736,1655,649,a-pr6.png,9,452.2394477999999,AD01
66737,1654,650,a-pr6.png,9,452.2414242999996,AD01
66738,1652,650,a-pr6.png,9,452.2434638999998,AD01
66739,1653,649,a-pr6.png,9,452.2454817,AD01
66740,1652,649,a-pr6.png,9,452.24747129999946,AD01
66741,1651,648,a-pr6.png,9,452.2491239999995,AD01
66742,1650,649,a-pr6.png,9,452.2514513999995,AD01
66743,1649,648,a-pr6.png,9,452.25341669999966,AD01
66744,1647,648,a-pr6.png,9,452.2554157999998,AD01
66745,1646,648,a-pr6.png,9,452.2574674000002,AD01
66746,1645,648,a-pr6.png,9,452.2594922999999,AD01
66747,1642,648,a-pr6.png,9,452.2614712999996,AD01
66748,1643,648,a-pr6.png,9,452.2634315,AD01
66749,1642,647,a-pr6.png,9,452.2655355999998,AD01
66750,1639,647,a-pr6.png,9,452.2674086999998,AD01
66751,1638,647,a-pr6.png,9,452.2694312999995,AD01
66752,1637,648,a-pr6.png,9,452.2714191999996,AD01
66753,1637,647,a-pr6.png,9,452.2734359999997,AD01
66754,1638,650,a-pr6.png,9,452.27549690000023,AD01
66755,1637,648,a-pr6.png,9,452.2774284999998,AD01
66756,1636,649,a-pr6.png,9,452.2794682999993,AD01
66757,1639,650,a-pr6.png,9,452.2814317999994,AD01
66758,1639,650,a-pr6.png,9,452.28342269999985,AD01
66759,1640,650,a-pr6.png,9,452.28541709999945,AD01
66760,1639,650,a-pr6.png,9,452.2874009999998,AD01
66761,1642,651,a-pr6.png,9,452.28887989999953,AD01
66762,1640,650,a-pr6.png,9,452.2914331999996,AD01
66763,1640,651,a-pr6.png,9,452.2933988999996,AD01
66764,1644,652,a-pr6.png,9,452.29549309999993,AD01
66765,1644,652,a-pr6.png,9,452.29742349999947,AD01
66766,1645,650,a-pr6.png,9,452.2994091999992,AD01
66767,1647,652,a-pr6.png,9,452.3013945999994,AD01
66768,1647,653,a-pr6.png,9,452.3034436999999,AD01
66769,1651,654,a-pr6.png,9,452.3054290999994,AD01
66770,1653,653,a-pr6.png,9,452.3073883999998,AD01
66771,1652,654,a-pr6.png,9,452.30938420000007,AD01
66772,1655,654,a-pr6.png,9,452.3114014999999,AD01
66773,1654,655,a-pr6.png,9,452.3134193999997,AD01
66774,1652,653,a-pr6.png,9,452.3154391999999,AD01
66775,1653,655,a-pr6.png,9,452.3174232999993,AD01
66776,1653,655,a-pr6.png,9,452.31938229999946,AD01
66777,1651,654,a-pr6.png,9,452.32140970000023,AD01
66778,1652,654,a-pr6.png,9,452.3234328000001,AD01
66779,1651,654,a-pr6.png,9,452.3253958999999,AD01
66780,1651,654,a-pr6.png,9,452.32744079999975,AD01
66781,1651,654,a-pr6.png,9,452.3294037999997,AD01
66782,1651,653,a-pr6.png,9,452.3313992999995,AD01
66783,1652,655,a-pr6.png,9,452.33345039999995,AD01
66784,1650,655,a-pr6.png,9,452.33547099999987,AD01
66785,1650,655,a-pr6.png,9,452.33741849999956,AD01
66786,1649,654,a-pr6.png,9,452.3393688999997,AD01
66787,1648,654,a-pr6.png,9,452.34148949999985,AD01
66788,1648,655,a-pr6.png,9,452.34341509999945,AD01
66789,1647,654,a-pr6.png,9,452.3453647000001,AD01
66790,1646,654,a-pr6.png,9,452.3474444999995,AD01
66791,1645,653,a-pr6.png,9,452.3494586999998,AD01
66792,1645,653,a-pr6.png,9,452.35145539999985,AD01
66793,1643,654,a-pr6.png,9,452.35336049999955,AD01
66794,1642,654,a-pr6.png,9,452.35542179999925,AD01
66795,1641,654,a-pr6.png,9,452.3574501999997,AD01
66796,1641,654,a-pr6.png,9,452.3594152999997,AD01
66797,1640,653,a-pr6.png,9,452.36154239999973,AD01
66798,1640,653,a-pr6.png,9,452.36357299999986,AD01
66799,1640,654,a-pr6.png,9,452.36537219999923,AD01
66800,1643,655,a-pr6.png,9,452.36735299999987,AD01
66801,1645,655,a-pr6.png,9,452.3696443000001,AD01
66802,1647,654,a-pr6.png,9,452.3713484000002,AD01
66803,1651,654,a-pr6.png,9,452.37302780000005,AD01
66804,1653,656,a-pr6.png,9,452.3753812999996,AD01
66805,1653,656,a-pr6.png,9,452.3774049999995,AD01
66806,1654,657,a-pr6.png,9,452.3794499999999,AD01
66807,1652,657,a-pr6.png,9,452.38140640000006,AD01
66808,1652,658,a-pr6.png,9,452.3834810000001,AD01
66809,1653,658,a-pr6.png,9,452.38544589999947,AD01
66810,1652,659,a-pr6.png,9,452.38734019999947,AD01
66811,1650,660,a-pr6.png,9,452.3893591000001,AD01
66812,1650,659,a-pr6.png,9,452.39139660000023,AD01
66813,1648,659,a-pr6.png,9,452.3933557999994,AD01
66814,1648,660,a-pr6.png,9,452.3953600999994,AD01
66815,1646,659,a-pr6.png,9,452.3973375999997,AD01
66816,1646,660,a-pr6.png,9,452.39938649999976,AD01
66817,1645,660,a-pr6.png,9,452.4013952,AD01
66818,1646,659,a-pr6.png,9,452.4034095999998,AD01
66819,1642,659,a-pr6.png,9,452.4053467999995,AD01
66820,1642,658,a-pr6.png,9,452.4073848999999,AD01
66821,1641,659,a-pr6.png,9,452.4093617999995,AD01
66822,1639,658,a-pr6.png,9,452.4113798000001,AD01
66823,1639,659,a-pr6.png,9,452.4133282999994,AD01
66824,1639,658,a-pr6.png,9,452.4153247999998,AD01
66825,1639,659,a-pr6.png,9,452.41732179999985,AD01
66826,1639,658,a-pr6.png,9,452.4193875999995,AD01
66827,1639,658,a-pr6.png,9,452.42139950000023,AD01
66828,1638,659,a-pr6.png,9,452.42332079999983,AD01
66829,1640,658,a-pr6.png,9,452.4253513999995,AD01
66830,1642,659,a-pr6.png,9,452.4273403999998,AD01
66831,1643,659,a-pr6.png,9,452.4293375000002,AD01
66832,1647,658,a-pr6.png,9,452.43146430000024,AD01
66833,1649,660,a-pr6.png,9,452.4333487999993,AD01
66834,1652,659,a-pr6.png,9,452.43541499999947,AD01
66835,1653,661,a-pr6.png,9,452.4373896999998,AD01
66836,1653,659,a-pr6.png,9,452.4393284,AD01
66837,1654,660,a-pr6.png,9,452.4414402999994,AD01
66838,1654,660,a-pr6.png,9,452.4433767999992,AD01
66839,1654,661,a-pr6.png,9,452.4453417999996,AD01
66840,1653,661,a-pr6.png,9,452.4473086999999,AD01
66841,1653,660,a-pr6.png,9,452.4494073000001,AD01
66842,1654,660,a-pr6.png,9,452.4513783999994,AD01
66843,1653,659,a-pr6.png,9,452.4533122999994,AD01
66844,1651,658,a-pr6.png,9,452.45572389999984,AD01
66845,1653,659,a-pr6.png,9,452.4573192999994,AD01
66846,1651,659,a-pr6.png,9,452.4593368999997,AD01
66847,1650,658,a-pr6.png,9,452.4613361999993,AD01
66848,1653,658,a-pr6.png,9,452.4635672999998,AD01
66849,1650,657,a-pr6.png,9,452.46536009999954,AD01
66850,1651,657,a-pr6.png,9,452.46729829999936,AD01
66851,1652,656,a-pr6.png,9,452.4693092,AD01
66852,1650,656,a-pr6.png,9,452.47132880000004,AD01
66853,1649,656,a-pr6.png,9,452.4733461000001,AD01
66854,1649,655,a-pr6.png,9,452.4748482000002,AD01
66855,1650,656,a-pr6.png,9,452.4773349999998,AD01
66856,1649,656,a-pr6.png,9,452.47932549999996,AD01
66857,1649,655,a-pr6.png,9,452.48128719999977,AD01
66858,1649,655,a-pr6.png,9,452.48333129999946,AD01
66859,1649,654,a-pr6.png,9,452.48529740000026,AD01
66860,1648,654,a-pr6.png,9,452.4873148999998,AD01
66861,1647,653,a-pr6.png,9,452.48933650000004,AD01
66862,1648,653,a-pr6.png,9,452.4912984999994,AD01
66863,1647,653,a-pr6.png,9,452.49330239999995,AD01
66864,1646,653,a-pr6.png,9,452.4953201000001,AD01
66865,1644,652,a-pr6.png,9,452.4973031000002,AD01
66866,1642,651,a-pr6.png,9,452.4993829,AD01
66867,1640,651,a-pr6.png,9,452.50135499999965,AD01
66868,1621,645,a-pr6.png,9,454.10336019999954,AD01
66869,1621,644,a-pr6.png,9,454.10537559999943,AD01
66870,1620,644,a-pr6.png,9,454.10734979999984,AD01
66871,1621,645,a-pr6.png,9,454.10939410000015,AD01
66872,1620,645,a-pr6.png,9,454.1114134000002,AD01
66873,1619,646,a-pr6.png,9,454.11337739999954,AD01
70857,1282,669,a-pr32.png,10,462.0807929999994,AD01
70858,1281,668,a-pr32.png,10,462.0827577999994,AD01
70859,1280,668,a-pr32.png,10,462.0847811999997,AD01
70860,1278,667,a-pr32.png,10,462.08681219999926,AD01
70861,1280,669,a-pr32.png,10,462.08875750000016,AD01
70862,1278,669,a-pr32.png,10,462.0905964000001,AD01
70863,1279,664,a-pr32.png,10,462.09261230000016,AD01
70864,1279,665,a-pr32.png,10,462.09476330000007,AD01
70865,1278,671,a-pr32.png,10,462.0967727999998,AD01
70866,1279,664,a-pr32.png,10,462.0988205999995,AD01
70867,1276,668,a-pr32.png,10,462.10085019999997,AD01
70868,1277,670,a-pr32.png,10,462.1027225,AD01
70869,1280,665,a-pr32.png,10,462.1047287999995,AD01
70870,1278,670,a-pr32.png,10,462.1067451000001,AD01
70871,1276,669,a-pr32.png,10,462.1087167999997,AD01
70872,1266,673,a-pr32.png,10,462.11074589999976,AD01
70873,1251,671,a-pr32.png,10,462.11272350000013,AD01
70874,1234,674,a-pr32.png,10,462.11479019999956,AD01
70875,1220,678,a-pr32.png,10,462.11683500000004,AD01
70876,1207,676,a-pr32.png,10,462.1187064999999,AD01
70877,1199,678,a-pr32.png,10,462.1207389999995,AD01
70878,1190,680,a-pr32.png,10,462.1227328999996,AD01
70879,1179,679,a-pr32.png,10,462.1247968,AD01
70880,1169,680,a-pr32.png,10,462.1267555000002,AD01
70881,1161,682,a-pr32.png,10,462.1287718999995,AD01
70882,1157,683,a-pr32.png,10,462.1307555999995,AD01
70883,1156,682,a-pr32.png,10,462.1326979999999,AD01
70884,1161,684,a-pr32.png,10,462.1347008999992,AD01
70885,1167,685,a-pr32.png,10,462.1367485999997,AD01
70886,1172,682,a-pr32.png,10,462.13875959999973,AD01
